logFC	logCPM	LR	PValue	FDR
ENSG00000116005	-0.349066489475865	9.07157416731476	3.28964417411322	0.0697181294722107	0.18765421687617
ENSG00000101150	-0.208609304985419	7.91855801574517	3.28732857942632	0.069816528065284	0.187676904051782
ENSG00000019144	-0.274785987096468	7.5669963071525	3.2768937683711	0.0702617920367721	0.188630756999622
ENSG00000135046	-0.361291665587829	9.24438902166894	3.26989000704737	0.0705623545442531	0.188997227450224
ENSG00000164220	0.475300274640597	7.1337576548807	3.26949140889906	0.0705795015262342	0.188997227450224
ENSG00000188612	0.258950830586099	6.98064131326445	3.25341341367553	0.0712748832334546	0.190614623621777
ENSG00000172037	0.335605308967159	9.61046129088037	3.25069998930189	0.0713929625025193	0.190685940819789
ENSG00000074527	-0.84323225578207	8.01049059760653	3.24857518502472	0.0714855733238237	0.190689138047949
ENSG00000103479	-0.24468102208085	7.21698229829274	3.24394071065245	0.0716880165574581	0.190984932999818
ENSG00000249264	0.300208769472109	6.90598680221514	3.23799477002721	0.0719486477440875	0.191434794890519
ENSG00000139613	0.225687097429889	7.18961917744962	3.23159828802562	0.0722301623776676	0.191939004738617
ENSG00000148516	-0.321593713967439	9.40415852342187	3.22030895109572	0.0727299018032815	0.193021087991915
ENSG00000085662	0.591658605346484	7.31760321812166	3.21810927971515	0.0728277045248535	0.193035059261556
ENSG00000173230	0.243301996383625	8.2412640817575	3.21531161138562	0.0729522995141674	0.19311991977989
ENSG00000204463	0.211806660674833	7.70225807705416	3.18365448322936	0.0743782073439374	0.19646394882875
ENSG00000089472	0.341828194051869	7.52721798057238	3.18309022886977	0.0744038924135728	0.19646394882875
ENSG00000140092	-0.232066101545495	9.22182301717418	3.18052860320515	0.0745206184050162	0.196523400749512
ENSG00000116688	0.21272276502429	7.43073639432153	3.17722277722304	0.0746715462224194	0.196564358375945
ENSG00000108582	-0.485015679214511	8.93100425263851	3.17606220984527	0.074724609871584	0.196564358375945
ENSG00000017260	0.244030513739613	7.46016947167782	3.15818241034473	0.0755472525051324	0.198478046254038
ENSG00000149311	0.238713428970922	7.0691468801138	3.13957315378762	0.0764138034498859	0.20050213081316
ENSG00000171456	-0.216151757719088	7.06337546992598	3.12203946176485	0.0772400546302533	0.202415520048629
ENSG00000136051	-0.255009383281654	7.05102096195709	3.1199045467845	0.0773413140173378	0.202426575960058
ENSG00000090006	0.256866917560524	10.8060480725673	3.1176194927678	0.0774498527875634	0.202456632725385
ENSG00000132386	0.266828728687669	9.26555415232891	3.09785835039762	0.0783953633161593	0.204671749533803
ENSG00000055609	0.288391478954203	6.98624393844845	3.08560733918689	0.0789877715655966	0.205960614357293
ENSG00000122705	0.206804776835619	7.1709508124863	3.07926700444752	0.0792962556527855	0.206370131131483
ENSG00000141424	0.280598537326114	7.32839064307634	3.07831499190748	0.0793426870409633	0.206370131131483
ENSG00000160710	0.20243919310931	8.26754437532948	3.04131893151793	0.0811699423559268	0.210300364384392
ENSG00000226221	0.297035040921509	7.73543950063979	3.03792109017439	0.0813400244206507	0.210300364384392
ENSG00000102265	0.395528032805601	9.98393426618804	3.03757161122601	0.0813575397010578	0.210300364384392
ENSG00000101236	-0.380043072344504	7.39403533564551	3.0370386076212	0.0813842607547583	0.210300364384392
ENSG00000109846	-0.391365984001345	6.78099655711536	3.03617349431393	0.0814276516102359	0.210300364384392
ENSG00000157954	-0.241065793310241	7.0187682535877	3.03555623517352	0.0814586262812025	0.210300364384392
ENSG00000102531	0.257851963880782	7.19627308519644	3.00412100726022	0.0830530145444132	0.214151530704136
ENSG00000110047	-0.303432405914094	7.0169328719451	2.99813833736859	0.0833602533169483	0.214678380764388
ENSG00000131100	-0.22305954622248	7.13754847707307	2.99467688899875	0.0835385757333741	0.214872341528753
ENSG00000183853	0.268769447569782	8.73839562078151	2.9850499764274	0.0840366930764191	0.215887366696318
ENSG00000116117	-0.426054710258099	7.15077831465766	2.9791786371612	0.0843420638842962	0.216405344726497
ENSG00000186815	-0.346580834895244	6.8696441962461	2.96204781753214	0.0852399212700311	0.218026333000752
ENSG00000206384	1.03829689135724	6.52790231580714	2.96197385292108	0.0852438202252013	0.218026333000752
ENSG00000198408	-0.257614611162747	7.66283171395348	2.96114763809734	0.0852873862553277	0.218026333000752
ENSG00000172725	-0.258050279893991	6.97216691006183	2.95141357013827	0.0858024776588505	0.21907462472015
ENSG00000103187	-0.271356748300817	7.12477631721636	2.94532299131988	0.0861264799419902	0.219384983940354
ENSG00000124212	0.760175807125972	9.35032963692212	2.94517492958602	0.0861343728893338	0.219384983940354
ENSG00000198952	-0.227759832324882	7.29936105521172	2.94162232253448	0.0863239919203356	0.219469463109949
ENSG00000100731	0.217755664377637	7.23376036767416	2.93952329214975	0.0864362391396757	0.219469463109949
ENSG00000150961	0.206140098855181	7.37958350951183	2.93864650222395	0.0864831729033451	0.219469463109949
ENSG00000197930	-0.236219846471435	7.37582653689687	2.93491228924958	0.0866833710589301	0.219710221177313
ENSG00000233276	-0.278839291312344	7.93156817430297	2.92677143017383	0.0871215590744861	0.220401353363297
ENSG00000090863	0.230029873650474	8.31943315717699	2.92592304798296	0.0871673617088782	0.220401353363297
ENSG00000133687	-0.562806101256646	8.49413430314647	2.92127119022717	0.0874189711197	0.220769944014158
ENSG00000068366	0.441402838785647	7.88814824400391	2.91223854307668	0.0879097779818511	0.221740987751078
ENSG00000110108	-0.253434932392119	7.08388654799642	2.90928888087779	0.0880706996936113	0.22187859850347
ENSG00000121774	0.302893118294539	6.96818667980748	2.89655822482092	0.088768904301142	0.223367833983332
ENSG00000114978	-0.209713301804492	7.52779448360752	2.87048650154757	0.0902175945394537	0.226739641216025
ENSG00000135404	0.254079576006116	10.4876862733271	2.86563581174602	0.0904899449392182	0.227150451435871
ENSG00000041982	0.855626355196995	7.89413415796866	2.82674715392692	0.09270595903259	0.232433450170652
ENSG00000168140	0.35920826999849	7.95604619701946	2.8200985148419	0.0930906896957916	0.233117861591142
ENSG00000142192	0.232736708214148	10.7170652148906	2.80945662911745	0.0937101115196089	0.234212989174301
ENSG00000100401	-0.275321228650975	6.97740547274173	2.80873010424528	0.0937525627807007	0.234212989174301
ENSG00000196776	0.221328450342156	7.12731693537991	2.79920023189564	0.0943113396276939	0.235327098640394
ENSG00000070961	-0.386483627263796	6.69550959459306	2.79417637840689	0.0946073671488619	0.23578371310935
ENSG00000065150	0.237465649574899	8.08968378496075	2.78185902652979	0.0953374476381339	0.237319708559842
ENSG00000107862	0.180047549826034	7.32755626496201	2.75239087383355	0.0971091197581954	0.241441744714655
ENSG00000138293	0.194811118395549	7.96030553530868	2.74360551540357	0.0976442282524513	0.242209015000838
ENSG00000102038	0.190440994949667	7.53658570312366	2.74351197070337	0.0976499432481805	0.242209015000838
ENSG00000136813	-0.220723777845039	7.50138782466931	2.73180847085622	0.0983678400252319	0.243699898209779
ENSG00000185630	0.255849272190534	7.91029573244173	2.72775229535594	0.0986179890588486	0.24402980448014
ENSG00000181163	0.215016873151782	9.34582338684125	2.72580002729638	0.0987386350476629	0.244038853921119
ENSG00000108312	0.211830965495339	7.11468040183366	2.71510277382795	0.099402568358538	0.245205718041965
ENSG00000151632	-0.442284718447586	8.20944789465794	2.71278619434727	0.0995469896706905	0.245205718041965
ENSG00000132274	0.213888683814937	7.59960068538377	2.71252326866371	0.0995633955807979	0.245205718041965
ENSG00000133026	-0.527311829356738	9.83757977380681	2.7101241634939	0.0997132302307494	0.245285139459131
ENSG00000183864	-0.236668372464258	7.21883399335175	2.70579758014163	0.0999840671706836	0.245661677406415
ENSG00000233476	0.278558896292477	11.9922431990424	2.70063557023627	0.100308252021791	0.2461682514323
ENSG00000198420	0.199162951423311	7.66955978509559	2.68659418762389	0.101195904708788	0.24805482634845
ENSG00000125991	0.208021678043551	7.87451589147026	2.67927036882671	0.101662297666316	0.24890557855861
ENSG00000104067	-0.208870732908176	7.6899130341461	2.6772484764154	0.101791468714326	0.248929664405726
ENSG00000100664	0.207446454124322	8.10955024076192	2.66929362887362	0.10230141873745	0.24988379330951
ENSG00000163320	-0.222791562594644	7.12593580202669	2.66725096431678	0.102432815334913	0.249912108524711
ENSG00000122359	-0.258787183880744	8.966842308164	2.66278201027845	0.10272092990603	0.250322266102778
ENSG00000120705	-0.199543817819571	7.53289912199607	2.65698673713606	0.103095873876729	0.25071656406579
ENSG00000150403	-0.189962619760185	7.84833301305519	2.65656663108452	0.103123112161288	0.25071656406579
ENSG00000243452	0.204568636904788	7.81416790118398	2.65230098754589	0.103400128814232	0.251097402452255
ENSG00000127481	0.245326720686353	8.97239955405238	2.64095822748831	0.104140714275157	0.252601779044161
ENSG00000124214	0.197218849109039	7.54499466158449	2.6360152999502	0.104465260805615	0.252982836040264
ENSG00000153317	-0.19873590379854	7.91215300002449	2.63487381641099	0.104540366570809	0.252982836040264
ENSG00000165476	-0.309216920888308	6.9457420622272	2.63018423467016	0.104849546572588	0.253437026825513
ENSG00000104408	0.197166367422198	8.42716178396151	2.62730406506475	0.105039930162726	0.253603349906766
ENSG00000070214	-0.227939587356828	7.80585939279346	2.62274537896387	0.105342041057044	0.25403872560115
ENSG00000164932	-0.965721083213958	7.22235360465583	2.6187092454856	0.105610316626689	0.254391594091541
ENSG00000072110	-0.347444934098767	9.66357095950594	2.60127308543737	0.10677791114791	0.256907407906043
ENSG00000137409	0.178932122649047	8.04215006018032	2.57971806095789	0.108240939885636	0.260127420047738
ENSG00000110880	-0.219888587269039	8.95168731660401	2.57312926588067	0.108692530153741	0.260705031963283
ENSG00000212802	0.204256564422118	8.56676575021549	2.57256580313407	0.108731245353814	0.260705031963283
ENSG00000022840	-0.184033526818847	7.40539814756176	2.56668156412903	0.10913645452256	0.261376170073548
ENSG00000138434	0.215403222383067	7.73923820008794	2.55260500304978	0.110112566052222	0.263411482551531
ENSG00000112655	0.200654727929475	8.9678413617888	2.55020411379172	0.110280007175539	0.263509845324368
ENSG00000139644	-0.21560009572086	9.44688661017604	2.54647661695986	0.110540522751223	0.263749843309108
ENSG00000156508	0.279807105123419	14.002766260732	2.54515114254627	0.1106333235357	0.263749843309108
ENSG00000145907	-0.20416196557346	7.52263407558422	2.54241369645369	0.110825252448367	0.263905795213806
ENSG00000115295	-0.310831433882102	6.84379553649497	2.53562601194642	0.111302735519929	0.264740600107836
ENSG00000156261	-0.182278364370491	7.2645473780799	2.5265612850271	0.111943932578216	0.265962463961457
ENSG00000106809	0.994220260322872	7.37501380298801	2.51735385986248	0.112599389441663	0.267215388367815
ENSG00000052841	0.192748741568515	7.15881550211008	2.50556012066237	0.113445143687123	0.268916556512885
ENSG00000173482	-0.267021226098066	7.62629505524989	2.49608622492184	0.114129608690923	0.270008166007717
ENSG00000105245	0.326456647719321	7.26550481962035	2.49560459602354	0.114164526567021	0.270008166007717
ENSG00000163297	-0.304614152311809	8.49514184875067	2.49163517645417	0.114452756732099	0.270383296198368
ENSG00000115677	0.200012129547749	10.4374804215932	2.48929471151263	0.1146230801858	0.270479349850202
ENSG00000123933	0.304016842034503	7.72516413110848	2.48125108977023	0.115210576545656	0.271558488897445
ENSG00000203827	0.213221975781174	7.52960839407078	2.4760845285995	0.115589687976552	0.272144570111837
ENSG00000134108	-0.183893670994599	7.23282292754331	2.4724855834438	0.115854584579969	0.272460725404527
ENSG00000197102	0.252947791080352	10.0180545722085	2.47008716539469	0.116031489721085	0.272569467970928
ENSG00000166750	0.223796079003376	8.2603188645425	2.46180891258965	0.116644381352759	0.273700989315922
ENSG00000141756	0.217853794168566	8.64491550633386	2.45539688284248	0.11712156218856	0.274511886208242
ENSG00000102317	-0.246124131149948	7.66161965512629	2.45330017330564	0.117278066120827	0.274570197450106
ENSG00000141720	0.188174289886909	7.17776610194488	2.44080876346273	0.11821526166616	0.27645407604889
ENSG00000109971	0.346218267461542	10.3415591867993	2.43386253872092	0.118739997860974	0.276921028447783
ENSG00000060237	0.198438405278306	8.41903825492558	2.43329492190239	0.118782990857632	0.276921028447783
ENSG00000150995	-0.360642080951284	7.29758283375901	2.43130883376558	0.118933558706307	0.276921028447783
ENSG00000114439	-0.225163073175057	7.28737770635454	2.43114557291888	0.118945945105088	0.276921028447783
ENSG00000141002	0.192550437413461	7.05918251107375	2.42927716336026	0.119087800698715	0.276942198726333
ENSG00000068323	0.196729342603092	7.10298005223339	2.42188539633854	0.119650845190552	0.277684956778228
ENSG00000106665	0.308267960698713	6.9404199975086	2.42158969434375	0.119673430557827	0.277684956778228
ENSG00000075151	0.285286454806628	7.74319512070209	2.41938583812504	0.119841907196203	0.277766909345867
ENSG00000136068	-0.345389219216907	6.95546899755287	2.41507618140773	0.120172123732428	0.278048179050233
ENSG00000198242	0.226305927911172	7.70794754648677	2.41432420210694	0.120229845399478	0.278048179050233
ENSG00000167004	0.225548246560177	9.15996941883271	2.39204569842684	0.121953946723425	0.281723070725432
ENSG00000104765	-0.25098187845965	9.03804574250688	2.37304929397385	0.12344571353311	0.284853715077508
ENSG00000153250	-0.192707805769427	7.93721927890223	2.36101953489425	0.124400862863516	0.286729023019217
ENSG00000184007	-0.17077463137335	7.95843823694463	2.35915869902549	0.124549342580371	0.286729023019217
ENSG00000133858	-0.20378251287112	7.06963876370957	2.3576387429022	0.124670768877483	0.286729023019217
ENSG00000170145	-0.226020148860793	7.65644172717133	2.3536514031257	0.124989934955398	0.287146480525287
ENSG00000147251	-0.295062775025859	7.03254410737281	2.35004382102819	0.125279485656324	0.287495057292729
ENSG00000197081	0.221169361769906	9.58025956269116	2.33469448788242	0.126519810570403	0.289980790644672
ENSG00000138071	-0.196654643120537	8.36471920571574	2.3332074047685	0.126640700037055	0.289980790644672
ENSG00000152223	-0.254324451331482	7.68926833323111	2.32725583564749	0.127125808690008	0.290440716209589
ENSG00000187210	-0.530842792468038	6.74604587631638	2.3265339533632	0.127184789300808	0.290440716209589
ENSG00000048471	-0.388968742898535	7.0858754847868	2.32562302507634	0.127259259163741	0.290440716209589
ENSG00000136048	0.334834137820255	8.46586565714033	2.30465270059346	0.128987108258155	0.29406241292515
ENSG00000196531	0.178244676409645	9.14437116886701	2.29560217444387	0.129740884630494	0.295457953427085
ENSG00000112096	-0.432354433930172	9.8656141488831	2.28633384416628	0.130517892867209	0.296903298278078
ENSG00000152661	0.276585752598688	7.31442374399337	2.28019016719257	0.131035806016617	0.297697049728683
ENSG00000143341	0.510137325330608	6.8318960773572	2.27881262231726	0.131152247699262	0.297697049728683
ENSG00000197712	0.181581354017809	8.05115789408882	2.27391703383485	0.131566999195522	0.298313869915063
ENSG00000123200	0.17551688754962	7.54293252087922	2.27213233362537	0.131718561870349	0.298333246538055
ENSG00000167202	0.201243835308523	8.82846233035182	2.26838241372965	0.132037652859818	0.298731609398677
ENSG00000003436	0.298434463457543	8.15817830521938	2.25473229785973	0.133206489300888	0.30104955220114
ENSG00000014216	-0.174568969115078	7.7773190920121	2.25119684934894	0.133511105153021	0.301411434360608
ENSG00000028528	0.165419194203773	7.79880591579137	2.2487406978272	0.133723186528785	0.301563856323293
ENSG00000148672	-0.179546579488956	7.36742430746884	2.24625647857557	0.133938074560011	0.301722271633028
ENSG00000169992	0.202332461477562	7.00070527031831	2.22874482956732	0.135463854459632	0.304830205396755
ENSG00000124942	-0.230080662966314	12.7112651897164	2.21631639521411	0.136558536453089	0.306962399828818
